"","矫档疙","矫焙备疙","档肺辆幅","档肺畴急规氢","版档","窜加备盒","力茄加档","苞加窜加备埃辨捞"
"2994","堡林堡开矫","悼备","漂喊矫档",1,126.9250307,"2",50,NA
"2995","堡林堡开矫","辑备","老馆惫档",1,126.883891,"2",60,NA
"2996","堡林堡开矫","辑备","漂喊矫档",2,126.8950144,"2",50,NA
"2997","堡林堡开矫","堡魂备","漂喊矫档",2,126.7600469,"2",70,NA
"2998","堡林堡开矫","辑备","漂喊矫档",1,126.8383217,"2",50,NA
"2999","堡林堡开矫","辑备","漂喊矫档",2,126.8632573,"2",60,NA
"3000","堡林堡开矫","辑备","漂喊矫档",2,126.885264,"2",60,NA
"3001","堡林堡开矫","巢备","漂喊矫档",1,126.8308467,"2",70,NA
"3002","堡林堡开矫","巢备","老馆惫档",2,126.896676,"2",60,NA
"3003","堡林堡开矫","合备","老馆惫档",1,126.879174,"2",60,NA
"3004","堡林堡开矫","合备","漂喊矫档",1,126.922738,"2",50,NA
"3005","堡林堡开矫","合备","漂喊矫档",1,126.8665999,"2",60,NA
"3006","堡林堡开矫","合备","漂喊矫档",2,126.9057942,"2",50,NA
"3007","堡林堡开矫","合备","漂喊矫档",2,126.904886,"1",50,NA
"3008","堡林堡开矫","合备","漂喊矫档",1,126.853446,"1",60,NA
"3009","堡林堡开矫","合备","漂喊矫档",2,126.8991731,"1",60,NA
"3010","堡林堡开矫","合备","漂喊矫档",2,126.8766544,"1",60,NA
"3011","堡林堡开矫","堡魂备","漂喊矫档",1,126.8477418,"2",50,NA
"3012","堡林堡开矫","堡魂备","漂喊矫档",1,126.829789,"2",60,NA
"3013","堡林堡开矫","堡魂备","漂喊矫档",1,126.8033175,"2",60,NA
"3014","堡林堡开矫","堡魂备","漂喊矫档",1,126.7127931,"1",80,NA
"3015","堡林堡开矫","堡魂备","漂喊矫档",2,126.8765800178,"1",60,NA
"3016","堡林堡开矫","堡魂备","漂喊矫档",1,126.7968953,"2",50,NA
"3017","堡林堡开矫","悼备","漂喊矫档",2,126.940687,"2",70,NA
"3019","堡林堡开矫","悼备","漂喊矫档",2,126.931551,"1",60,NA
"3020","堡林堡开矫","合备","漂喊矫档",2,126.9016145,"1",60,NA
"3021","堡林堡开矫","辑备","漂喊矫档",2,126.848961,"1",50,NA
"3022","堡林堡开矫","辑备","漂喊矫档",2,126.8656727,"1",60,NA
"3023","堡林堡开矫","辑备","老馆惫档",2,126.8838681,"1",60,NA
"3024","堡林堡开矫","合备","老馆惫档",1,126.855475,"1",60,NA
"3025","堡林堡开矫","合备","漂喊矫档",2,126.9156364,"1",30,NA
"3026","堡林堡开矫","堡魂备","漂喊矫档",2,126.8102348,"1",80,NA
"3027","堡林堡开矫","堡魂备","漂喊矫档",1,126.810273,"1",80,NA
"3028","堡林堡开矫","堡魂备","漂喊矫档",1,126.8206303,"1",60,NA
"3029","堡林堡开矫","辑备","漂喊矫档",2,126.8659177,"2",60,NA
"3030","堡林堡开矫","辑备","漂喊矫档",1,126.869592,"2",60,NA
"3031","堡林堡开矫","巢备","老馆惫档",2,126.8789134,"2",60,NA
"3032","堡林堡开矫","堡魂备","老馆惫档",1,126.8482579,"2",60,NA
"3033","堡林堡开矫","堡魂备","漂喊矫档",2,126.8365857,"2",60,NA
"3034","堡林堡开矫","堡魂备","老馆惫档",1,126.8038631,"2",60,NA
"3035","堡林堡开矫","辑备","漂喊矫档",2,126.8489634,"2",50,NA
"3036","堡林堡开矫","巢备","漂喊矫档",2,126.8918761,"2",50,NA
